Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Swaziland,SWZ,1998,0.096099605
Swaziland,SWZ,1999,0.4707176
Swaziland,SWZ,2000,0.926191777
Swaziland,SWZ,2001,1.28159005
Swaziland,SWZ,2002,1.816203807
Swaziland,SWZ,2003,2.437073851
Swaziland,SWZ,2004,3.228685073
Swaziland,SWZ,2005,3.696961073
Swaziland,SWZ,2006,3.696538789
Swaziland,SWZ,2007,4.1
Swaziland,SWZ,2008,6.85
Swaziland,SWZ,2009,8.94
Swaziland,SWZ,2010,11.04
Swaziland,SWZ,2011,18.13
Swaziland,SWZ,2012,20.78178258
Swaziland,SWZ,2013,24.7
Swaziland,SWZ,2014,26.17500573
Swaziland,SWZ,2015,25.64304231
Swaziland,SWZ,2016,28.57352278
Sweden,SWE,1990,0.584192066
Sweden,SWE,1991,1.160519453
Sweden,SWE,1992,1.497871352
Sweden,SWE,1993,1.716364182
Sweden,SWE,1994,3.412810096
Sweden,SWE,1995,5.098024244
Sweden,SWE,1996,9.04359976
Sweden,SWE,1997,23.72794756
Sweden,SWE,1998,33.46751233
Sweden,SWE,1999,41.43278316
Sweden,SWE,2000,45.68765221
Sweden,SWE,2001,51.76566494
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.76998606
Sweden,SWE,2012,93.17998801
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.65094761
Sweden,SWE,2017,96.40964528
Switzerland,CHE,1990,0.595714223
Switzerland,CHE,1991,1.17995597
Switzerland,CHE,1992,1.751713322
Switzerland,CHE,1993,2.167270203
Switzerland,CHE,1994,2.720004329
Switzerland,CHE,1995,3.552007211
Switzerland,CHE,1996,4.549656748
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.19302818
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4790556
Switzerland,CHE,2016,89.13468774
Switzerland,CHE,2017,93.71386591
Syrian Arab Republic,,1960,0
Syrian Arab Republic,,1965,0
Syrian Arab Republic,,1970,0
Syrian Arab Republic,,1975,0
Syrian Arab Republic,,1976,0
Syrian Arab Republic,,1977,0
Syrian Arab Republic,,1978,0
Syrian Arab Republic,,1979,0
Syrian Arab Republic,,1980,0
Syrian Arab Republic,,1981,0
Syrian Arab Republic,,1982,0
Syrian Arab Republic,,1983,0
Syrian Arab Republic,,1984,0
Syrian Arab Republic,,1985,0
Syrian Arab Republic,,1986,0
Syrian Arab Republic,,1987,0
Syrian Arab Republic,,1988,0
Syrian Arab Republic,,1989,0
Syrian Arab Republic,,1990,0
Syrian Arab Republic,,1991,0
Syrian Arab Republic,,1992,0
Syrian Arab Republic,,1993,0
Syrian Arab Republic,,1994,0
Syrian Arab Republic,,1995,0
Syrian Arab Republic,,1996,0
Syrian Arab Republic,,1997,0.032607814
Syrian Arab Republic,,1998,0.063687286
Syrian Arab Republic,,1999,0.124295462
Syrian Arab Republic,,2000,0.18169858
Syrian Arab Republic,,2001,0.35375913
Syrian Arab Republic,,2002,2.093101019
Syrian Arab Republic,,2003,3.397972614
Syrian Arab Republic,,2004,4.321593778
Syrian Arab Republic,,2005,5.648106049
Syrian Arab Republic,,2006,7.832551569
Syrian Arab Republic,,2007,11.5
Syrian Arab Republic,,2008,14
Syrian Arab Republic,,2009,17.3
Syrian Arab Republic,,2010,20.7
Syrian Arab Republic,,2011,22.5
Syrian Arab Republic,,2012,24.3001
Syrian Arab Republic,,2013,26.2
Syrian Arab Republic,,2014,28.09
Syrian Arab Republic,,2015,29.97979724
Syrian Arab Republic,,2016,31.86962727
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,0.032791858
Tajikistan,TJK,2000,0.048599595
Tajikistan,TJK,2001,0.051259133
Tajikistan,TJK,2002,0.055462827
Tajikistan,TJK,2003,0.064583777
Tajikistan,TJK,2004,0.077479907
Tajikistan,TJK,2005,0.298690024
Tajikistan,TJK,2006,3.772406207
Tajikistan,TJK,2007,7.197619518
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tanzania,TZA,1990,0
Tanzania,TZA,1996,0.001622155
Tanzania,TZA,1997,0.007900283
Tanzania,TZA,1998,0.009244125
Tanzania,TZA,1999,0.075130889
Tanzania,TZA,2000,0.11719444
Tanzania,TZA,2001,0.171300351
Tanzania,TZA,2002,0.222484414
Tanzania,TZA,2003,0.676962857
Tanzania,TZA,2004,0.877574971
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,5.22334E-05
Thailand,THA,1992,0.000343725
Thailand,THA,1993,0.013580966
Thailand,THA,1994,0.038614321
Thailand,THA,1995,0.074825338
Thailand,THA,1996,0.115472136
Thailand,THA,1997,0.360522185
Thailand,THA,1998,1.091218985
Thailand,THA,1999,2.426242432
Thailand,THA,2000,3.689041279
Thailand,THA,2001,5.556326121
Thailand,THA,2002,7.531250335
Thailand,THA,2003,9.299027238
Thailand,THA,2004,10.67730332
Thailand,THA,2005,15.02600436
Thailand,THA,2006,17.16071472
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.66992562
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.31612674
Thailand,THA,2016,47.50496562
Thailand,THA,2017,52.89192934
Timor,TLS,1990,0
Timor,TLS,2002,0
Timor,TLS,2005,0.099031768
Timor,TLS,2006,0.5
Timor,TLS,2007,1
Timor,TLS,2008,1.5
Timor,TLS,2009,2
Timor,TLS,2010,3
Timor,TLS,2011,4
Timor,TLS,2012,7
Timor,TLS,2013,11
Timor,TLS,2014,17.5
Timor,TLS,2015,23
Timor,TLS,2016,25.24624959
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.010929139
Togo,TGO,1997,0.211139465
Togo,TGO,1998,0.305583935
Togo,TGO,1999,0.590363264
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.36022497
Tonga,TON,1990,0
Tonga,TON,1995,0.12323112
Tonga,TON,1996,0.163793456
Tonga,TON,1997,0.510866122
Tonga,TON,1998,0.765134358
Tonga,TON,1999,1.01796712
Tonga,TON,2000,2.434398044
Tonga,TON,2001,2.825371839
Tonga,TON,2002,2.907297316
Tonga,TON,2003,2.985817368
Tonga,TON,2004,3.952373895
Tonga,TON,2005,4.907782762
Tonga,TON,2006,5.853944095
Tonga,TON,2007,7.179865329
Tonga,TON,2008,8.110769944
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.75396061
Tonga,TON,2014,35.95444145
Tonga,TON,2015,38.65127243
Tonga,TON,2016,39.95
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,0.158149899
Trinidad and Tobago,TTO,1996,0.393080525
Trinidad and Tobago,TTO,1997,1.173174658
Trinidad and Tobago,TTO,1998,2.724825339
Trinidad and Tobago,TTO,1999,5.814250962
Trinidad and Tobago,TTO,2000,7.721411474
Trinidad and Tobago,TTO,2001,15.38462722
Trinidad and Tobago,TTO,2002,21.99867548
Trinidad and Tobago,TTO,2003,25.97176411
Trinidad and Tobago,TTO,2004,27.02427008
Trinidad and Tobago,TTO,2005,28.97671243
Trinidad and Tobago,TTO,2006,30.00374858
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,59.5162
Trinidad and Tobago,TTO,2013,63.8
Trinidad and Tobago,TTO,2014,65.1
Trinidad and Tobago,TTO,2015,69.19847061
Trinidad and Tobago,TTO,2016,73.29694122
Tunisia,TUN,1990,0
Tunisia,TUN,1994,0.007379544
Tunisia,TUN,1995,0.011191954
Tunisia,TUN,1996,0.027615372
Tunisia,TUN,1997,0.043656974
Tunisia,TUN,1998,0.107940957
Tunisia,TUN,1999,1.602494764
Tunisia,TUN,2000,2.750740293
Tunisia,TUN,2001,4.297966035
Tunisia,TUN,2002,5.252887295
Tunisia,TUN,2003,6.490845795
Tunisia,TUN,2004,8.528817752
Tunisia,TUN,2005,9.655086542
Tunisia,TUN,2006,12.98640865
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.5
Tunisia,TUN,2016,49.6
Tunisia,TUN,2017,55.5
Turkey,TUR,1990,0
Turkey,TUR,1993,0.008457732
Turkey,TUR,1994,0.049869182
Turkey,TUR,1995,0.081691205
Turkey,TUR,1996,0.192724936
Turkey,TUR,1997,0.473695432
Turkey,TUR,1998,0.698805129
Turkey,TUR,1999,2.292117685
Turkey,TUR,2000,3.761685035
Turkey,TUR,2001,5.189481461
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.06571043
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.74497914
Turkey,TUR,2016,58.34773401
Turkey,TUR,2017,64.68461768
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,0.04502077
Turkmenistan,TKM,2000,0.133282183
Turkmenistan,TKM,2001,0.175209518
Turkmenistan,TKM,2002,0.302132016
Turkmenistan,TKM,2003,0.425182632
Turkmenistan,TKM,2004,0.754053983
Turkmenistan,TKM,2005,0.997256559
Turkmenistan,TKM,2006,1.319573118
Turkmenistan,TKM,2007,1.406360688
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.99677482
Turkmenistan,TKM,2016,17.99032446
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,2000,5.241639585
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Tuvalu,TUV,2016,46.00915151
Uganda,UGA,1990,0
Uganda,UGA,1995,0.002863471
Uganda,UGA,1996,0.004625948
Uganda,UGA,1997,0.010319341
Uganda,UGA,1998,0.065289465
Uganda,UGA,1999,0.10554394
Uganda,UGA,2000,0.163714063
Uganda,UGA,2001,0.237945087
Uganda,UGA,2002,0.384093505
Uganda,UGA,2003,0.46484984
Uganda,UGA,2004,0.71997068
Uganda,UGA,2005,1.742205503
Uganda,UGA,2006,2.529363038
Uganda,UGA,2007,3.671965351
Uganda,UGA,2008,7.9
Uganda,UGA,2009,9.78
Uganda,UGA,2010,12.5
Uganda,UGA,2011,13.01354333
Uganda,UGA,2012,14.1
Uganda,UGA,2013,15.5
Uganda,UGA,2014,16.9
Uganda,UGA,2015,17.83485947
Uganda,UGA,2016,21.87617046
Ukraine,UKR,1990,0
Ukraine,UKR,1993,0.00077697
Ukraine,UKR,1994,0.013641246
Ukraine,UKR,1995,0.043083985
Ukraine,UKR,1996,0.098580381
Ukraine,UKR,1997,0.198821885
Ukraine,UKR,1998,0.301075792
Ukraine,UKR,1999,0.405385448
Ukraine,UKR,2000,0.716183762
Ukraine,UKR,2001,1.238759547
Ukraine,UKR,2002,1.873885116
Ukraine,UKR,2003,3.148127588
Ukraine,UKR,2004,3.489477881
Ukraine,UKR,2005,3.749764415
Ukraine,UKR,2006,4.506124564
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.70826284
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.954129
Ukraine,UKR,2014,46.23597546
Ukraine,UKR,2015,48.88464368
Ukraine,UKR,2016,53
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,0.102939175
United Arab Emirates,ARE,1996,0.375393534
United Arab Emirates,ARE,1997,3.295592694
United Arab Emirates,ARE,1998,6.908302986
United Arab Emirates,ARE,1999,14.94269899
United Arab Emirates,ARE,2000,23.62530088
United Arab Emirates,ARE,2001,26.2717542
United Arab Emirates,ARE,2002,28.31648531
United Arab Emirates,ARE,2003,29.47795341
United Arab Emirates,ARE,2004,30.13129617
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.9999915
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.60000732
United Arab Emirates,ARE,2017,94.81992254
United Kingdom,GBR,1990,0.087355319
United Kingdom,GBR,1991,0.174230922
United Kingdom,GBR,1992,0.260615159
United Kingdom,GBR,1993,0.519762001
United Kingdom,GBR,1994,1.036609166
United Kingdom,GBR,1995,1.895168284
United Kingdom,GBR,1996,4.123650336
United Kingdom,GBR,1997,7.385398957
United Kingdom,GBR,1998,13.6699831
United Kingdom,GBR,1999,21.29363827
United Kingdom,GBR,2000,26.82175435
United Kingdom,GBR,2001,33.48109487
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.37999855
United Kingdom,GBR,2012,87.47999842
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.61
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2016,94.77580063
United States,USA,1990,0.784728502
United States,USA,1991,1.163193726
United States,USA,1992,1.724202539
United States,USA,1993,2.271673294
United States,USA,1994,4.862780635
United States,USA,1995,9.237088297
United States,USA,1996,16.41935296
United States,USA,1997,21.61640097
United States,USA,1998,30.09319659
United States,USA,1999,35.84872446
United States,USA,2000,43.07916264
United States,USA,2001,49.08083159
United States,USA,2002,58.78540388
United States,USA,2003,61.69711712
United States,USA,2004,64.75825648
United States,USA,2005,67.96805292
United States,USA,2006,68.93119327
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.72946076
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.55420245
United States,USA,2016,76.17673698
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,0.940645283
United States Virgin Islands,VIR,1995,2.801957634
United States Virgin Islands,VIR,1996,4.647185664
United States Virgin Islands,VIR,1997,6.948368986
United States Virgin Islands,VIR,1998,9.245220221
United States Virgin Islands,VIR,1999,11.07460593
United States Virgin Islands,VIR,2000,13.81508054
United States Virgin Islands,VIR,2001,18.37576604
United States Virgin Islands,VIR,2002,27.49443238
United States Virgin Islands,VIR,2003,27.42907299
United States Virgin Islands,VIR,2004,27.37700879
United States Virgin Islands,VIR,2005,27.34431967
United States Virgin Islands,VIR,2006,27.33261054
United States Virgin Islands,VIR,2007,27.33933584
United States Virgin Islands,VIR,2008,27.36177742
United States Virgin Islands,VIR,2009,27.39650968
United States Virgin Islands,VIR,2010,31.22
United States Virgin Islands,VIR,2011,35.6
United States Virgin Islands,VIR,2012,40.5479
United States Virgin Islands,VIR,2013,45.3
United States Virgin Islands,VIR,2014,50.07
United States Virgin Islands,VIR,2015,54.8391373
United States Virgin Islands,VIR,2016,59.6083158
Upper middle income,,1990,0
Upper middle income,,1993,0.008926614
Upper middle income,,1994,0.02151352
Upper middle income,,1995,0.05284081
Upper middle income,,1996,0.124146488
Upper middle income,,1997,0.258408396
Upper middle income,,1998,0.605313743
Upper middle income,,1999,1.240854661
Upper middle income,,2000,2.429403551
Upper middle income,,2001,3.50262588
Upper middle income,,2002,5.872203717
Upper middle income,,2003,7.782529038
Upper middle income,,2004,9.761845623
Upper middle income,,2005,11.3698404
Upper middle income,,2006,13.85732683
Upper middle income,,2007,18.49860594
Upper middle income,,2008,23.25010563
Upper middle income,,2009,28.21975782
Upper middle income,,2010,33.47450792
Upper middle income,,2011,37.71846412
Upper middle income,,2012,42.3664634
Upper middle income,,2013,45.73453386
Upper middle income,,2014,48.56339695
Upper middle income,,2015,51.97256514
Upper middle income,,2016,55.266193
Upper middle income,,2017,57.93392926
Uruguay,URY,1990,0
Uruguay,URY,1994,0.062474386
Uruguay,URY,1995,0.310128582
Uruguay,URY,1996,1.847472089
Uruguay,URY,1997,3.363239668
Uruguay,URY,1998,6.987069365
Uruguay,URY,1999,9.972765285
Uruguay,URY,2000,10.53905775
Uruguay,URY,2001,11.12143768
Uruguay,URY,2002,11.4194702
Uruguay,URY,2003,15.93713672
Uruguay,URY,2004,17.06309834
Uruguay,URY,2005,20.08818956
Uruguay,URY,2006,29.4
Uruguay,URY,2007,34
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.40466106
Uruguay,URY,2012,54.45376868
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.46
Uruguay,URY,2015,64.6
Uruguay,URY,2016,66.4
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1995,0.001527093
Uzbekistan,UZB,1996,0.004285074
Uzbekistan,UZB,1997,0.010536935
Uzbekistan,UZB,1998,0.020754437
Uzbekistan,UZB,1999,0.030688343
Uzbekistan,UZB,2000,0.484347308
Uzbekistan,UZB,2001,0.597567994
Uzbekistan,UZB,2002,1.081939742
Uzbekistan,UZB,2003,1.912595178
Uzbekistan,UZB,2004,2.593725421
Uzbekistan,UZB,2005,3.343509888
Uzbekistan,UZB,2006,6.388321967
Uzbekistan,UZB,2007,7.490604681
Uzbekistan,UZB,2008,9.080114523
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2016,46.79128694
Vanuatu,VUT,1990,0
Vanuatu,VUT,1996,0.056845636
Vanuatu,VUT,1997,0.139505815
Vanuatu,VUT,1998,0.274185942
Vanuatu,VUT,1999,0.538300048
Vanuatu,VUT,2000,2.108336891
Vanuatu,VUT,2001,2.830572239
Vanuatu,VUT,2002,3.510038711
Vanuatu,VUT,2003,3.903295845
Vanuatu,VUT,2004,4.746602619
Vanuatu,VUT,2005,5.082333808
Vanuatu,VUT,2006,5.850585059
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2008,7.269119923
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.35140458
Vanuatu,VUT,2016,24
Venezuela,VEN,1990,0
Venezuela,VEN,1992,0.012082134
Venezuela,VEN,1993,0.041587233
Venezuela,VEN,1994,0.055486978
Venezuela,VEN,1995,0.122214848
Venezuela,VEN,1996,0.24826058
Venezuela,VEN,1997,0.390959318
Venezuela,VEN,1998,1.383990391
Venezuela,VEN,1999,2.839825767
Venezuela,VEN,2000,3.359597465
Venezuela,VEN,2001,4.636000948
Venezuela,VEN,2002,4.910446327
Venezuela,VEN,2003,7.499963465
Venezuela,VEN,2004,8.404469592
Venezuela,VEN,2005,12.55299791
Venezuela,VEN,2006,15.22471148
Venezuela,VEN,2007,20.83
Venezuela,VEN,2008,25.88
Venezuela,VEN,2009,32.7
Venezuela,VEN,2010,37.37
Venezuela,VEN,2011,40.22
Venezuela,VEN,2012,49.05008307
Venezuela,VEN,2013,54.9
Venezuela,VEN,2014,57
Venezuela,VEN,2015,61.86924809
Venezuela,VEN,2016,60
Vietnam,VNM,1990,0
Vietnam,VNM,1996,0.000134813
Vietnam,VNM,1997,0.003981962
Vietnam,VNM,1998,0.013078543
Vietnam,VNM,1999,0.128926663
Vietnam,VNM,2000,0.254248276
Vietnam,VNM,2001,1.265651236
Vietnam,VNM,2002,1.854999236
Vietnam,VNM,2003,3.780280814
Vietnam,VNM,2004,7.642408528
Vietnam,VNM,2005,12.73992929
Vietnam,VNM,2006,17.25456172
Vietnam,VNM,2007,20.75544477
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,36.8
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41
Vietnam,VNM,2015,43.5
Vietnam,VNM,2016,46.5
World,OWID_WRL,1990,0.049343085
World,OWID_WRL,1993,0.251846904
World,OWID_WRL,1994,0.447030686
World,OWID_WRL,1995,0.777442483
World,OWID_WRL,1996,1.325952477
World,OWID_WRL,1997,2.042439028
World,OWID_WRL,1998,3.141585547
World,OWID_WRL,1999,4.638775971
World,OWID_WRL,2000,6.743230189
World,OWID_WRL,2001,8.077063293
World,OWID_WRL,2002,10.54893319
World,OWID_WRL,2003,12.23476321
World,OWID_WRL,2004,14.12736304
World,OWID_WRL,2005,15.72910329
World,OWID_WRL,2006,17.49252632
World,OWID_WRL,2007,20.42547985
World,OWID_WRL,2008,22.95056071
World,OWID_WRL,2009,25.35634482
World,OWID_WRL,2010,28.73360417
World,OWID_WRL,2011,31.12450613
World,OWID_WRL,2012,34.19343167
World,OWID_WRL,2013,36.72463857
World,OWID_WRL,2014,39.771953
World,OWID_WRL,2015,43.00669982
World,OWID_WRL,2016,45.79368446
Yemen,YEM,1990,0
Yemen,YEM,1996,0.000621081
Yemen,YEM,1997,0.015025295
Yemen,YEM,1998,0.023323243
Yemen,YEM,1999,0.056628675
Yemen,YEM,2000,0.082500387
Yemen,YEM,2001,0.090802459
Yemen,YEM,2002,0.518796032
Yemen,YEM,2003,0.6047341
Yemen,YEM,2004,0.881222989
Yemen,YEM,2005,1.048597934
Yemen,YEM,2006,1.247824049
Yemen,YEM,2007,5.01
Yemen,YEM,2008,6.89
Yemen,YEM,2009,9.96
Yemen,YEM,2010,12.35
Yemen,YEM,2011,14.905
Yemen,YEM,2012,17.4465
Yemen,YEM,2013,20
Yemen,YEM,2014,22.55
Yemen,YEM,2015,24.08540947
Yemen,YEM,2016,24.57920836
Zambia,ZMB,1990,0
Zambia,ZMB,1994,0.006776105
Zambia,ZMB,1995,0.008783623
Zambia,ZMB,1996,0.009069176
Zambia,ZMB,1997,0.009329658
Zambia,ZMB,1998,0.030226183
Zambia,ZMB,1999,0.147053172
Zambia,ZMB,2000,0.191071643
Zambia,ZMB,2001,0.233129556
Zambia,ZMB,2002,0.477750907
Zambia,ZMB,2003,0.980483039
Zambia,ZMB,2004,2.013549532
Zambia,ZMB,2005,2.851752261
Zambia,ZMB,2006,4.159913394
Zambia,ZMB,2007,4.87
Zambia,ZMB,2008,5.55
Zambia,ZMB,2009,6.31
Zambia,ZMB,2010,10
Zambia,ZMB,2011,11.5
Zambia,ZMB,2012,13.4682
Zambia,ZMB,2013,15.4
Zambia,ZMB,2014,19
Zambia,ZMB,2015,21
Zambia,ZMB,2016,25.50657885
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1994,0.00173928
Zimbabwe,ZWE,1995,0.00768354
Zimbabwe,ZWE,1996,0.016790484
Zimbabwe,ZWE,1997,0.033080327
Zimbabwe,ZWE,1998,0.081648476
Zimbabwe,ZWE,1999,0.161675528
Zimbabwe,ZWE,2000,0.401433535
Zimbabwe,ZWE,2001,0.799846046
Zimbabwe,ZWE,2002,1.1
Zimbabwe,ZWE,2003,1.8
Zimbabwe,ZWE,2004,2.1
Zimbabwe,ZWE,2005,2.4
Zimbabwe,ZWE,2006,2.4
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2008,3.5
Zimbabwe,ZWE,2009,4
Zimbabwe,ZWE,2010,6.4
Zimbabwe,ZWE,2011,8.4
